API, Status
torch.Tensor.atanh_,function
torch.Tensor.atanh,function
torch.Tensor.atan_,function
torch.Tensor.atan,function
torch.Tensor.backward,function
torch.Tensor.baddbmm_,function
torch.Tensor.baddbmm,function
torch.Tensor.bernoulli_,function
torch.Tensor.bernoulli,function
torch.Tensor.bfloat16,function
torch.Tensor.bincount,function
torch.Tensor.bitwise_and_,function
torch.Tensor.bitwise_and,function
torch.Tensor.bitwise_left_shift_,function
torch.Tensor.bitwise_left_shift,function
torch.Tensor.bitwise_not_,function
torch.Tensor.bitwise_not,function
torch.Tensor.bitwise_or_,function
torch.Tensor.bitwise_or,function
torch.Tensor.bitwise_right_shift_,function
torch.Tensor.bitwise_right_shift,function
torch.Tensor.bitwise_xor_,function
torch.Tensor.bitwise_xor,function
torch.Tensor.bmm,function
torch.Tensor.bool,function
torch.Tensor.broadcast_to,function
torch.Tensor.byte,function
torch.Tensor.cauchy_,function
torch.Tensor.ceil_,function
torch.Tensor.ceil,function
torch.Tensor.char,function
torch.Tensor.cholesky_inverse,function
torch.Tensor.cholesky,function
torch.Tensor.cholesky_solve,function
torch.Tensor.chunk,function
torch.Tensor.clamp_,function
torch.Tensor.clamp,function
torch.Tensor.clip_,function
torch.Tensor.clip,function
torch.Tensor.clone,function
torch.Tensor.conj,function
torch.Tensor.conj_physical_,function
torch.Tensor.conj_physical,function
torch.Tensor.contiguous,function
torch.Tensor.copy_,function
torch.Tensor.copysign_,function
torch.Tensor.copysign,function
torch.Tensor.corrcoef,function
torch.Tensor.cosh_,function
torch.Tensor.cosh,function
torch.Tensor.cos_,function
torch.Tensor.cos,function
torch.Tensor.count_nonzero,function
torch.Tensor.cov,function
torch.Tensor.cpu,function
torch.Tensor.cross,function
torch.Tensor.cuda,function
torch.Tensor.cummax,function
torch.Tensor.cummin,function
torch.Tensor.cumprod_,function
torch.Tensor.cumprod,function
torch.Tensor.cumsum_,function
torch.Tensor.cumsum,function
torch.Tensor.data_ptr,function
torch.Tensor.deg2rad,function
torch.Tensor.dense_dim,function
torch.Tensor.dequantize,function
torch.Tensor.detach_,function
torch.Tensor.detach,function
torch.Tensor.det,function
torch.Tensor.device,function
torch.Tensor.diag_embed,function
torch.Tensor.diagflat,function
torch.Tensor.diag,function
torch.Tensor.diagonal,function
torch.Tensor.diff,function
torch.Tensor.digamma_,function
torch.Tensor.digamma,function
torch.Tensor.dim,function
torch.Tensor.dist,function
torch.Tensor.divide_,function
torch.Tensor.divide,function
torch.Tensor.div_,function
torch.Tensor.div,function
torch.tensordot,function
torch.Tensor.dot,function
torch.Tensor.double,function
torch.Tensor.dsplit,function
torch.Tensor.eig,function
torch.Tensor.element_size,function
torch.Tensor.eq_,function
torch.Tensor.eq,function
torch.Tensor.equal,function
torch.Tensor.erfc_,function
torch.Tensor.erfc,function
torch.Tensor.erfinv_,function
torch.Tensor.erfinv,function
torch.Tensor.erf_,function
torch.Tensor.erf,function
torch.Tensor.expand_as,function
torch.Tensor.expand,function
torch.Tensor.exp_,function
torch.Tensor.exp,function
torch.Tensor.expm1_,function
torch.Tensor.expm1,function
torch.Tensor.exponential_,function
torch.Tensor.fill_diagonal_,function
torch.Tensor.fill_,function
torch.Tensor.fix_,function
torch.Tensor.fix,function
torch.Tensor.flatten,function
torch.Tensor.flip,function
torch.Tensor.fliplr,function
torch.Tensor.flipud,function
torch.Tensor.float,function
torch.Tensor.float_power_,function
torch.Tensor.float_power,function
torch.Tensor.floor_divide_,function
torch.Tensor.floor_divide,function
torch.Tensor.floor_,function
torch.Tensor.floor,function
torch.Tensor.fmax,function
torch.Tensor.fmin,function
torch.Tensor.fmod_,function
torch.Tensor.fmod,function
torch.Tensor.frac_,function
torch.Tensor.frac,function
torch.Tensor.frexp,function
torch.Tensor.gather,function
torch.Tensor.gcd_,function
torch.Tensor.gcd,function
torch.Tensor.ge_,function
torch.Tensor.ge,function
torch.Tensor.geometric_,function
torch.Tensor.geqrf,function
torch.Tensor.ger,function
torch.Tensor.get_device,function
torch.Tensor.grad,function
torch.Tensor.greater_equal_,function
torch.Tensor.greater_equal,function
torch.Tensor.greater_,function
torch.Tensor.greater,function
torch.Tensor.gt_,function
torch.Tensor.gt,function
torch.Tensor.half,function
torch.Tensor.hardshrink,function
torch.Tensor.heaviside,function
torch.Tensor.histc,function
torch.Tensor.histogram,function
torch.Tensor.hsplit,function
torch.Tensor.hypot_,function
torch.Tensor.hypot,function
torch.Tensor.i0_,function
torch.Tensor.i0,function
torch.Tensor.igammac_,function
torch.Tensor.igammac,function
torch.Tensor.igamma_,function
torch.Tensor.igamma,function
torch.Tensor.imag,function
torch.Tensor.index_add_,function
torch.Tensor.index_add,function
torch.Tensor.index_copy_,function
torch.Tensor.index_copy,function
torch.Tensor.index_fill_,function
torch.Tensor.index_fill,function
torch.Tensor.index_put_,function
torch.Tensor.index_put,function
torch.Tensor.index_select,function
torch.Tensor.indices,function
torch.Tensor.inner,function
torch.Tensor.int,function
torch.Tensor.int_repr,function
torch.Tensor.inverse,function
torch.Tensor.isclose,function
torch.Tensor.is_complex,function
torch.Tensor.is_conj,function
torch.Tensor.is_contiguous,function
torch.Tensor.is_cuda,function
torch.Tensor.isfinite,function
torch.Tensor.is_floating_point,function
torch.Tensor.is_inference,function
torch.Tensor.isinf,function
torch.Tensor.is_leaf,function
torch.Tensor.is_meta,function
torch.Tensor.isnan,function
torch.Tensor.isneginf,function
torch.Tensor.is_pinned,function
torch.Tensor.isposinf,function
torch.Tensor.is_quantized,function
torch.Tensor.isreal,function
torch.Tensor.is_set_to,function
torch.Tensor.is_shared,function
torch.Tensor.is_signed,function
torch.Tensor.is_sparse,function
torch.Tensor.istft,function
torch.Tensor.item,function
torch.tensor,function
torch.Tensor.kthvalue,function
torch.Tensor.lcm_,function
torch.Tensor.lcm,function
torch.Tensor.ldexp_,function
torch.Tensor.ldexp,function
torch.Tensor.le_,function
torch.Tensor.le,function
torch.Tensor.lerp_,function
torch.Tensor.lerp,function
torch.Tensor.less_equal_,function
torch.Tensor.less_equal,function
torch.Tensor.less_,function
torch.Tensor.less,function
torch.Tensor.lgamma_,function
torch.Tensor.lgamma,function
torch.Tensor.log10_,function
torch.Tensor.log10,function
torch.Tensor.log1p_,function
torch.Tensor.log1p,function
torch.Tensor.log2_,function
torch.Tensor.log2,function
torch.Tensor.logaddexp2,function
torch.Tensor.logaddexp,function
torch.Tensor.logcumsumexp,function
torch.Tensor.logdet,function
torch.Tensor.logical_and_,function
torch.Tensor.logical_and,function
torch.Tensor.logical_not_,function
torch.Tensor.logical_not,function
torch.Tensor.logical_or_,function
torch.Tensor.logical_or,function
torch.Tensor.logical_xor_,function
torch.Tensor.logical_xor,function
torch.Tensor.logit_,function
torch.Tensor.logit,function
torch.Tensor.log_,function
torch.Tensor.log,function
torch.Tensor.log_normal_,function
torch.Tensor.logsumexp,function
torch.Tensor.long,function
torch.Tensor.lstsq,function
torch.Tensor.lt_,function
torch.Tensor.lt,function
torch.Tensor.lu,function
torch.Tensor.lu_solve,function
torch.Tensor.map_,function
torch.Tensor.masked_fill_,function
torch.Tensor.masked_fill,function
torch.Tensor.masked_scatter_,function
torch.Tensor.masked_scatter,function
torch.Tensor.masked_select,function
torch.Tensor.matmul,function
torch.Tensor.matrix_exp,function
torch.Tensor.matrix_power,function
torch.Tensor.maximum,function
torch.Tensor.max,function
torch.Tensor.mean,function
torch.Tensor.median,function
torch.Tensor.minimum,function
torch.Tensor.min,function
torch.Tensor.mm,function
torch.Tensor.mode,function
torch.Tensor.moveaxis,function
torch.Tensor.movedim,function
torch.Tensor.msort,function
torch.Tensor.mul_,function
torch.Tensor.mul,function
torch.Tensor.multinomial,function
torch.Tensor.multiply_,function
torch.Tensor.multiply,function
torch.Tensor.mv,function
torch.Tensor.mvlgamma_,function
torch.Tensor.mvlgamma,function
torch.Tensor.nanmean,function
torch.Tensor.nanmedian,function
torch.Tensor.nanquantile,function
torch.Tensor.nansum,function
torch.Tensor.nan_to_num_,function
torch.Tensor.nan_to_num,function
torch.Tensor.narrow_copy,function
torch.Tensor.narrow,function
torch.Tensor.ndimension,function
torch.Tensor.ndim,function
torch.Tensor.negative_,function
torch.Tensor.negative,function
torch.Tensor.neg_,function
torch.Tensor.neg,function
torch.Tensor.ne_,function
torch.Tensor.ne,function
torch.Tensor.nelement,function
torch.Tensor.new_empty,function
torch.Tensor.new_full,function
torch.Tensor.new_ones,function
torch.Tensor.new_tensor,function
torch.Tensor.new_zeros,function
torch.Tensor.nextafter_,function
torch.Tensor.nextafter,function
torch.Tensor.nonzero,function
torch.Tensor.normal_,function
torch.Tensor.norm,function
torch.Tensor.not_equal_,function
torch.Tensor.not_equal,function
torch.Tensor.numel,function
torch.Tensor.numpy,function
torch.Tensor.orgqr,function
torch.Tensor.ormqr,function
torch.Tensor.outer,function
torch.Tensor.permute,function
torch.Tensor.pin_memory,function
torch.Tensor.pinverse,function
torch.Tensor.polygamma_,function
torch.Tensor.polygamma,function
torch.Tensor.positive,function
torch.Tensor.pow_,function
torch.Tensor.pow,function
torch.Tensor.prod,function
torch.Tensor.put_,function
torch.Tensor.q_per_channel_axis,function
torch.Tensor.q_per_channel_scales,function
torch.Tensor.q_per_channel_zero_points,function
torch.Tensor.qr,function
torch.Tensor.q_scale,function
torch.Tensor.qscheme,function
torch.Tensor.quantile,function
torch.Tensor.q_zero_point,function
torch.Tensor.rad2deg,function
torch.Tensor.random_,function
torch.Tensor.ravel,function
torch.Tensor.real,function
torch.Tensor.reciprocal_,function
torch.Tensor.reciprocal,function
torch.Tensor.record_stream,function
torch.Tensor.register_hook,function
torch.Tensor.remainder_,function
torch.Tensor.remainder,function
torch.Tensor.renorm_,function
torch.Tensor.renorm,function
torch.Tensor.repeat_interleave,function
torch.Tensor.repeat,function
torch.Tensor.requires_grad_,function
torch.Tensor.requires_grad,function
torch.Tensor.reshape_as,function
torch.Tensor.reshape,function
torch.Tensor.resize_as_,function
torch.Tensor.resize_,function
torch.Tensor.resolve_conj,function
torch.Tensor.resolve_neg,function
torch.Tensor.retain_grad,function
torch.Tensor.retains_grad,function
torch.Tensor.roll,function
torch.Tensor.rot90,function
torch.Tensor.round_,function
torch.Tensor.round,function
torch.Tensor.rsqrt_,function
torch.Tensor.rsqrt,function
torch.Tensor.scatter_add_,function
torch.Tensor.scatter_add,function
torch.Tensor.scatter_,function
torch.Tensor.scatter,function
torch.Tensor.select,function
torch.Tensor.set_,function
torch.Tensor.sgn_,function
torch.Tensor.sgn,function
torch.Tensor.share_memory_,function
torch.Tensor.short,function
torch.Tensor.sigmoid_,function
torch.Tensor.sigmoid,function
torch.Tensor.signbit,function
torch.Tensor.sign_,function
torch.Tensor.sign,function
torch.Tensor.sinc_,function
torch.Tensor.sinc,function
torch.Tensor.sinh_,function
torch.Tensor.sinh,function
torch.Tensor.sin_,function
torch.Tensor.sin,function
torch.Tensor.size,function
torch.Tensor.slogdet,function
torch.Tensor.smm,function
torch.Tensor.solve,function
torch.Tensor.sort,function
torch.Tensor.sparse_dim,function
torch.Tensor.sparse_mask,function
torch.tensor_split,function
torch.Tensor.split,function
torch.Tensor.sqrt_,function
torch.Tensor.sqrt,function
torch.Tensor.square_,function
torch.Tensor.square,function
torch.Tensor.squeeze_,function
torch.Tensor.squeeze,function
torch.Tensor.sspaddmm,function
torch.Tensor.std,function
torch.Tensor.stft,function
torch.Tensor.storage,function
torch.Tensor.storage_offset,function
torch.Tensor.storage_type,function
torch.Tensor.stride,function
torch.Tensor.sub_,function
torch.Tensor.sub,function
torch.Tensor.subtract_,function
torch.Tensor.subtract,function
torch.Tensor.sum,function
torch.Tensor.sum_to_size,function
torch.Tensor.svd,function
torch.Tensor.swapaxes,function
torch.Tensor.swapdims,function
torch.Tensor.symeig,function
torch.Tensor.take_along_dim,function
torch.Tensor.take,function
torch.Tensor.tanh_,function
torch.Tensor.tanh,function
torch.Tensor.tan_,function
torch.Tensor.tan,function
torch.Tensor.tensor_split,function
torch.Tensor.tile,function
torch.Tensor.t_,function
torch.Tensor.t,function
torch.Tensor.to,function
torch.Tensor.tolist,function
torch.Tensor.to_mkldnn,function
torch.Tensor.topk,function
torch.Tensor.to_sparse,function
torch.Tensor.trace,function
torch.Tensor.transpose_,function
torch.Tensor.transpose,function
torch.Tensor.triangular_solve,function
torch.Tensor.tril_,function
torch.Tensor.tril,function
torch.Tensor.triu_,function
torch.Tensor.triu,function
torch.Tensor.true_divide_,function
torch.Tensor.true_divide,function
torch.Tensor.trunc_,function
torch.Tensor.trunc,function
torch.Tensor.type_as,function
torch.Tensor.type,function
torch.Tensor.unbind,function
torch.Tensor.unfold,function
torch.Tensor.uniform_,function
torch.Tensor.unique_consecutive,function
torch.Tensor.unique,function
torch.Tensor.unsqueeze_,function
torch.Tensor.unsqueeze,function
torch.Tensor.values,function
torch.Tensor.var,function
torch.Tensor.vdot,function
torch.Tensor.view_as,function
torch.Tensor.view,function
torch.Tensor.vsplit,function
torch.Tensor.where,function
torch.Tensor.xlogy_,function
torch.Tensor.xlogy,function
torch.Tensor.zero_,function
torch.testing.assert_close,function
torch.testing.make_tensor,function
torch.tile,function
torch.t,function
torch.topk,function
torch.trace,function
torch.transpose,function
torch.trapezoid,function
torch.trapz,function
torch.triangular_solve,function
torch.tril_indices,function
torch.tril,function
torch.triu_indices,function
torch.triu,function
torch.true_divide,function
torch.trunc,function
torch.unbind,function
torch.unique_consecutive,function
torch.unique,function
torch.unsqueeze,function
torch.use_deterministic_algorithms,function
torch.utils.benchmark.CallgrindStats,class
torch.utils.benchmark.FunctionCounts,class
torch.utils.benchmark.Measurement,class
torch.utils.benchmark.Timer,class
torch.utils.checkpoint.checkpoint,function
torch.utils.checkpoint.checkpoint_sequential,function
torch.utils.cpp_extension.BuildExtension,class
torch.utils.cpp_extension.check_compiler_abi_compatibility,function
torch.utils.cpp_extension.CppExtension,class
torch.utils.cpp_extension.CUDAExtension,class
torch.utils.cpp_extension.include_paths,function
torch.utils.cpp_extension.is_ninja_available,function
torch.utils.cpp_extension.load_inline,function
torch.utils.cpp_extension.load,function
torch.utils.cpp_extension.verify_ninja_availability,function
torch.utils.data.BatchSampler,class
torch.utils.data.ChainDataset,class
torch.utils.data.ConcatDataset,class
torch.utils.data.DataLoader,class
torch.utils.data.Dataset,class
torch.utils.data.distributed.DistributedSampler,class
torch.utils.data.get_worker_info,function
torch.utils.data.IterableDataset,class
torch.utils.data.RandomSampler,class
torch.utils.data.random_split,function
torch.utils.data.Sampler,class
torch.utils.data.SequentialSampler,class
torch.utils.data.Subset,class
torch.utils.data.SubsetRandomSampler,class
torch.utils.data.TensorDataset,class
torch.utils.data.WeightedRandomSampler,class
torch.utils.dlpack.from_dlpack,function
torch.utils.dlpack.to_dlpack,function
torch.utils.mobile_optimizer.optimize_for_mobile,function
torch.utils.model_zoo.load_url,function
torch.utils.tensorboard.writer.SummaryWriter,function
torch.vander,function
torch.var,function
torch.var_mean,function
torch.vdot,function
torch.view_as_complex,function
torch.view_as_real,function
torch.vsplit,function
torch.vstack,function
torch.where,function
torch.xlogy,function
torch.zeros,function
torch.zeros_like,function
