torch.nn.functional.mish(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.functional.mish()
AttributeError: module 'torch.nn.functional' has no attribute 'mish'
","import torch
torch.nn.functional.mish()"
torch.nn.functional.batch_norm(),valid api,"import torch
torch.nn.functional.batch_norm()"
torch.nn.functional.group_norm(),valid api,"import torch
torch.nn.functional.group_norm()"
torch.nn.functional.instance_norm(),valid api,"import torch
torch.nn.functional.instance_norm()"
torch.nn.functional.layer_norm(),valid api,"import torch
torch.nn.functional.layer_norm()"
torch.nn.functional.local_response_norm(),valid api,"import torch
torch.nn.functional.local_response_norm()"
torch.nn.functional.normalize(),valid api,"import torch
torch.nn.functional.normalize()"
torch.nn.functional.linear(),valid api,"import torch
torch.nn.functional.linear()"
torch.nn.functional.bilinear(),valid api,"import torch
torch.nn.functional.bilinear()"
torch.nn.functional.dropout(),valid api,"import torch
torch.nn.functional.dropout()"
torch.nn.functional.alpha_dropout(),valid api,"import torch
torch.nn.functional.alpha_dropout()"
torch.nn.functional.feature_alpha_dropout(),valid api,"import torch
torch.nn.functional.feature_alpha_dropout()"
torch.nn.functional.dropout1d(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.functional.dropout1d()
AttributeError: module 'torch.nn.functional' has no attribute 'dropout1d'
","import torch
torch.nn.functional.dropout1d()"
torch.nn.functional.dropout2d(),valid api,"import torch
torch.nn.functional.dropout2d()"
torch.nn.functional.dropout3d(),valid api,"import torch
torch.nn.functional.dropout3d()"
torch.nn.functional.embedding(),valid api,"import torch
torch.nn.functional.embedding()"
torch.nn.functional.embedding_bag(),valid api,"import torch
torch.nn.functional.embedding_bag()"
torch.nn.functional.one_hot(),valid api,"import torch
torch.nn.functional.one_hot()"
torch.nn.functional.pairwise_distance(),valid api,"import torch
torch.nn.functional.pairwise_distance()"
torch.nn.functional.cosine_similarity(),valid api,"import torch
torch.nn.functional.cosine_similarity()"
torch.nn.functional.pdist(),valid api,"import torch
torch.nn.functional.pdist()"
torch.nn.functional.binary_cross_entropy(),valid api,"import torch
torch.nn.functional.binary_cross_entropy()"
torch.nn.functional.binary_cross_entropy_with_logits(),valid api,"import torch
torch.nn.functional.binary_cross_entropy_with_logits()"
torch.nn.functional.poisson_nll_loss(),valid api,"import torch
torch.nn.functional.poisson_nll_loss()"
torch.nn.functional.cosine_embedding_loss(),valid api,"import torch
torch.nn.functional.cosine_embedding_loss()"
torch.nn.functional.cross_entropy(),valid api,"import torch
torch.nn.functional.cross_entropy()"
torch.nn.functional.ctc_loss(),valid api,"import torch
torch.nn.functional.ctc_loss()"
torch.nn.functional.gaussian_nll_loss(),valid api,"import torch
torch.nn.functional.gaussian_nll_loss()"
torch.nn.functional.hinge_embedding_loss(),valid api,"import torch
torch.nn.functional.hinge_embedding_loss()"
torch.nn.functional.kl_div(),valid api,"import torch
torch.nn.functional.kl_div()"
torch.nn.functional.l1_loss(),valid api,"import torch
torch.nn.functional.l1_loss()"
torch.nn.functional.mse_loss(),valid api,"import torch
torch.nn.functional.mse_loss()"
torch.nn.functional.margin_ranking_loss(),valid api,"import torch
torch.nn.functional.margin_ranking_loss()"
torch.nn.functional.multilabel_margin_loss(),valid api,"import torch
torch.nn.functional.multilabel_margin_loss()"
torch.nn.functional.multilabel_soft_margin_loss(),valid api,"import torch
torch.nn.functional.multilabel_soft_margin_loss()"
torch.nn.functional.multi_margin_loss(),valid api,"import torch
torch.nn.functional.multi_margin_loss()"
torch.nn.functional.nll_loss(),valid api,"import torch
torch.nn.functional.nll_loss()"
torch.nn.functional.huber_loss(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.nn.functional.huber_loss()
AttributeError: module 'torch.nn.functional' has no attribute 'huber_loss'
","import torch
torch.nn.functional.huber_loss()"
torch.nn.functional.smooth_l1_loss(),valid api,"import torch
torch.nn.functional.smooth_l1_loss()"
torch.nn.functional.soft_margin_loss(),valid api,"import torch
torch.nn.functional.soft_margin_loss()"
torch.nn.functional.triplet_margin_loss(),valid api,"import torch
torch.nn.functional.triplet_margin_loss()"
torch.nn.functional.triplet_margin_with_distance_loss(),valid api,"import torch
torch.nn.functional.triplet_margin_with_distance_loss()"
torch.nn.functional.pixel_shuffle(),valid api,"import torch
torch.nn.functional.pixel_shuffle()"
torch.nn.functional.pixel_unshuffle(),valid api,"import torch
torch.nn.functional.pixel_unshuffle()"
torch.nn.functional.pad(),valid api,"import torch
torch.nn.functional.pad()"
torch.nn.functional.interpolate(),valid api,"import torch
torch.nn.functional.interpolate()"
torch.nn.functional.upsample(),valid api,"import torch
torch.nn.functional.upsample()"
torch.nn.functional.upsample_nearest(),valid api,"import torch
torch.nn.functional.upsample_nearest()"
torch.nn.functional.upsample_bilinear(),valid api,"import torch
torch.nn.functional.upsample_bilinear()"
torch.nn.functional.grid_sample(),valid api,"import torch
torch.nn.functional.grid_sample()"
torch.nn.functional.affine_grid(),valid api,"import torch
torch.nn.functional.affine_grid()"
torch.Tensor.new_tensor(),valid api,"import torch
torch.Tensor.new_tensor()"
torch.nn.parallel.data_parallel(),valid api,"import torch
torch.nn.parallel.data_parallel()"
torch.Tensor.requires_grad_(),valid api,"import torch
torch.Tensor.requires_grad_()"
torch.Tensor.detach(),valid api,"import torch
torch.Tensor.detach()"
torch.Tensor.item(),valid api,"import torch
torch.Tensor.item()"
torch.Tensor.to(),valid api,"import torch
torch.Tensor.to()"
torch.Tensor.new_full(),valid api,"import torch
torch.Tensor.new_full()"
torch.Tensor.new_empty(),valid api,"import torch
torch.Tensor.new_empty()"
torch.Tensor.new_ones(),valid api,"import torch
torch.Tensor.new_ones()"
torch.Tensor.new_zeros(),valid api,"import torch
torch.Tensor.new_zeros()"
"
 Tensor. is_cuda ¶",No input params,No example
"
 Tensor. is_quantized ¶",No input params,No example
"
 Tensor. is_meta ¶",No input params,No example
"
 Tensor. device ¶",No input params,No example
"
 Tensor. grad ¶",No input params,No example
"
 Tensor. ndim ¶",No input params,No example
torch.Tensor.dim(),valid api,"import torch
torch.Tensor.dim()"
"
 Tensor. real ¶",No input params,No example
"
 Tensor. imag ¶",No input params,No example
torch.Tensor.abs(),valid api,"import torch
torch.Tensor.abs()"
torch.Tensor.abs_(),valid api,"import torch
torch.Tensor.abs_()"
torch.Tensor.absolute(),valid api,"import torch
torch.Tensor.absolute()"
torch.Tensor.absolute_(),valid api,"import torch
torch.Tensor.absolute_()"
torch.Tensor.acos(),valid api,"import torch
torch.Tensor.acos()"
torch.Tensor.acos_(),valid api,"import torch
torch.Tensor.acos_()"
torch.Tensor.arccos(),valid api,"import torch
torch.Tensor.arccos()"
torch.Tensor.arccos_(),valid api,"import torch
torch.Tensor.arccos_()"
torch.Tensor.add(),valid api,"import torch
torch.Tensor.add()"
torch.Tensor.add_(),valid api,"import torch
torch.Tensor.add_()"
torch.Tensor.addbmm(),valid api,"import torch
torch.Tensor.addbmm()"
torch.Tensor.addbmm_(),valid api,"import torch
torch.Tensor.addbmm_()"
torch.Tensor.addcdiv(),valid api,"import torch
torch.Tensor.addcdiv()"
torch.Tensor.addcdiv_(),valid api,"import torch
torch.Tensor.addcdiv_()"
torch.Tensor.addcmul(),valid api,"import torch
torch.Tensor.addcmul()"
torch.Tensor.addcmul_(),valid api,"import torch
torch.Tensor.addcmul_()"
torch.Tensor.addmm(),valid api,"import torch
torch.Tensor.addmm()"
torch.Tensor.addmm_(),valid api,"import torch
torch.Tensor.addmm_()"
torch.Tensor.sspaddmm(),valid api,"import torch
torch.Tensor.sspaddmm()"
torch.sspaddmm(),valid api,"import torch
torch.sspaddmm()"
torch.Tensor.addmv(),valid api,"import torch
torch.Tensor.addmv()"
torch.Tensor.addmv_(),valid api,"import torch
torch.Tensor.addmv_()"
torch.Tensor.addr(),valid api,"import torch
torch.Tensor.addr()"
torch.Tensor.addr_(),valid api,"import torch
torch.Tensor.addr_()"
torch.Tensor.adjoint(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.adjoint()
AttributeError: type object 'Tensor' has no attribute 'adjoint'
","import torch
torch.Tensor.adjoint()"
torch.Tensor.allclose(),valid api,"import torch
torch.Tensor.allclose()"
torch.Tensor.amax(),valid api,"import torch
torch.Tensor.amax()"
torch.Tensor.amin(),valid api,"import torch
torch.Tensor.amin()"
torch.Tensor.aminmax(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.aminmax()
AttributeError: type object 'Tensor' has no attribute 'aminmax'
","import torch
torch.Tensor.aminmax()"
torch.Tensor.angle(),valid api,"import torch
torch.Tensor.angle()"
torch.Tensor.apply_(),valid api,"import torch
torch.Tensor.apply_()"
torch.Tensor.argmax(),valid api,"import torch
torch.Tensor.argmax()"
torch.Tensor.argmin(),valid api,"import torch
torch.Tensor.argmin()"
torch.Tensor.argsort(),valid api,"import torch
torch.Tensor.argsort()"
torch.Tensor.argwhere(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.argwhere()
AttributeError: type object 'Tensor' has no attribute 'argwhere'
","import torch
torch.Tensor.argwhere()"
torch.Tensor.asin(),valid api,"import torch
torch.Tensor.asin()"
torch.Tensor.asin_(),valid api,"import torch
torch.Tensor.asin_()"
torch.Tensor.arcsin(),valid api,"import torch
torch.Tensor.arcsin()"
torch.Tensor.arcsin_(),valid api,"import torch
torch.Tensor.arcsin_()"
torch.Tensor.as_strided(),valid api,"import torch
torch.Tensor.as_strided()"
torch.Tensor.atan(),valid api,"import torch
torch.Tensor.atan()"
torch.Tensor.atan_(),valid api,"import torch
torch.Tensor.atan_()"
torch.Tensor.arctan(),valid api,"import torch
torch.Tensor.arctan()"
torch.Tensor.arctan_(),valid api,"import torch
torch.Tensor.arctan_()"
torch.Tensor.atan2(),valid api,"import torch
torch.Tensor.atan2()"
torch.Tensor.atan2_(),valid api,"import torch
torch.Tensor.atan2_()"
torch.Tensor.arctan2(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.arctan2()
AttributeError: type object 'Tensor' has no attribute 'arctan2'
","import torch
torch.Tensor.arctan2()"
torch.Tensor.arctan2_(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.arctan2_()
AttributeError: type object 'Tensor' has no attribute 'arctan2_'
","import torch
torch.Tensor.arctan2_()"
torch.Tensor.all(),valid api,"import torch
torch.Tensor.all()"
torch.Tensor.any(),valid api,"import torch
torch.Tensor.any()"
torch.Tensor.backward(),valid api,"import torch
torch.Tensor.backward()"
torch.Tensor.baddbmm(),valid api,"import torch
torch.Tensor.baddbmm()"
torch.Tensor.baddbmm_(),valid api,"import torch
torch.Tensor.baddbmm_()"
torch.Tensor.bernoulli(),valid api,"import torch
torch.Tensor.bernoulli()"
torch.Tensor.bfloat16(),valid api,"import torch
torch.Tensor.bfloat16()"
torch.Tensor.bincount(),valid api,"import torch
torch.Tensor.bincount()"
torch.Tensor.bitwise_not(),valid api,"import torch
torch.Tensor.bitwise_not()"
torch.Tensor.bitwise_not_(),valid api,"import torch
torch.Tensor.bitwise_not_()"
torch.Tensor.bitwise_and(),valid api,"import torch
torch.Tensor.bitwise_and()"
torch.Tensor.bitwise_and_(),valid api,"import torch
torch.Tensor.bitwise_and_()"
torch.Tensor.bitwise_or(),valid api,"import torch
torch.Tensor.bitwise_or()"
torch.Tensor.bitwise_or_(),valid api,"import torch
torch.Tensor.bitwise_or_()"
torch.Tensor.bitwise_xor(),valid api,"import torch
torch.Tensor.bitwise_xor()"
torch.Tensor.bitwise_xor_(),valid api,"import torch
torch.Tensor.bitwise_xor_()"
torch.Tensor.bitwise_left_shift(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.bitwise_left_shift()
AttributeError: type object 'Tensor' has no attribute 'bitwise_left_shift'
","import torch
torch.Tensor.bitwise_left_shift()"
torch.Tensor.bitwise_left_shift_(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.bitwise_left_shift_()
AttributeError: type object 'Tensor' has no attribute 'bitwise_left_shift_'
","import torch
torch.Tensor.bitwise_left_shift_()"
torch.Tensor.bitwise_right_shift(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.bitwise_right_shift()
AttributeError: type object 'Tensor' has no attribute 'bitwise_right_shift'
","import torch
torch.Tensor.bitwise_right_shift()"
torch.Tensor.bitwise_right_shift_(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.bitwise_right_shift_()
AttributeError: type object 'Tensor' has no attribute 'bitwise_right_shift_'
","import torch
torch.Tensor.bitwise_right_shift_()"
torch.Tensor.bmm(),valid api,"import torch
torch.Tensor.bmm()"
torch.Tensor.bool(),valid api,"import torch
torch.Tensor.bool()"
torch.Tensor.byte(),valid api,"import torch
torch.Tensor.byte()"
torch.Tensor.broadcast_to(),valid api,"import torch
torch.Tensor.broadcast_to()"
torch.Tensor.ceil(),valid api,"import torch
torch.Tensor.ceil()"
torch.Tensor.ceil_(),valid api,"import torch
torch.Tensor.ceil_()"
torch.Tensor.char(),valid api,"import torch
torch.Tensor.char()"
torch.Tensor.cholesky(),valid api,"import torch
torch.Tensor.cholesky()"
torch.Tensor.cholesky_inverse(),valid api,"import torch
torch.Tensor.cholesky_inverse()"
torch.Tensor.cholesky_solve(),valid api,"import torch
torch.Tensor.cholesky_solve()"
torch.Tensor.chunk(),valid api,"import torch
torch.Tensor.chunk()"
torch.Tensor.clamp(),valid api,"import torch
torch.Tensor.clamp()"
torch.Tensor.clamp_(),valid api,"import torch
torch.Tensor.clamp_()"
torch.Tensor.clip(),valid api,"import torch
torch.Tensor.clip()"
torch.Tensor.clip_(),valid api,"import torch
torch.Tensor.clip_()"
torch.Tensor.clone(),valid api,"import torch
torch.Tensor.clone()"
torch.Tensor.contiguous(),valid api,"import torch
torch.Tensor.contiguous()"
torch.Tensor.copy_(),valid api,"import torch
torch.Tensor.copy_()"
torch.Tensor.conj(),valid api,"import torch
torch.Tensor.conj()"
torch.Tensor.conj_physical(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.conj_physical()
AttributeError: type object 'Tensor' has no attribute 'conj_physical'
","import torch
torch.Tensor.conj_physical()"
torch.Tensor.conj_physical_(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.conj_physical_()
AttributeError: type object 'Tensor' has no attribute 'conj_physical_'
","import torch
torch.Tensor.conj_physical_()"
torch.Tensor.resolve_conj(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.resolve_conj()
AttributeError: type object 'Tensor' has no attribute 'resolve_conj'
","import torch
torch.Tensor.resolve_conj()"
torch.Tensor.resolve_neg(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.resolve_neg()
AttributeError: type object 'Tensor' has no attribute 'resolve_neg'
","import torch
torch.Tensor.resolve_neg()"
torch.Tensor.copysign(),valid api,"import torch
torch.Tensor.copysign()"
torch.Tensor.copysign_(),valid api,"import torch
torch.Tensor.copysign_()"
torch.Tensor.cos(),valid api,"import torch
torch.Tensor.cos()"
torch.Tensor.cos_(),valid api,"import torch
torch.Tensor.cos_()"
torch.Tensor.cosh(),valid api,"import torch
torch.Tensor.cosh()"
torch.Tensor.cosh_(),valid api,"import torch
torch.Tensor.cosh_()"
torch.Tensor.corrcoef(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.corrcoef()
AttributeError: type object 'Tensor' has no attribute 'corrcoef'
","import torch
torch.Tensor.corrcoef()"
torch.Tensor.count_nonzero(),valid api,"import torch
torch.Tensor.count_nonzero()"
torch.Tensor.cov(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.cov()
AttributeError: type object 'Tensor' has no attribute 'cov'
","import torch
torch.Tensor.cov()"
torch.Tensor.acosh(),valid api,"import torch
torch.Tensor.acosh()"
torch.Tensor.acosh_(),valid api,"import torch
torch.Tensor.acosh_()"
torch.Tensor.arccosh(),valid api,"import torch
torch.Tensor.arccosh()"
torch.Tensor.arccosh_(),valid api,"import torch
torch.Tensor.arccosh_()"
torch.Tensor.cpu(),valid api,"import torch
torch.Tensor.cpu()"
torch.Tensor.cross(),valid api,"import torch
torch.Tensor.cross()"
torch.Tensor.cuda(),valid api,"import torch
torch.Tensor.cuda()"
torch.Tensor.logcumsumexp(),valid api,"import torch
torch.Tensor.logcumsumexp()"
torch.Tensor.cummax(),valid api,"import torch
torch.Tensor.cummax()"
torch.Tensor.cummin(),valid api,"import torch
torch.Tensor.cummin()"
torch.Tensor.cumprod(),valid api,"import torch
torch.Tensor.cumprod()"
torch.Tensor.cumprod_(),valid api,"import torch
torch.Tensor.cumprod_()"
torch.Tensor.cumsum(),valid api,"import torch
torch.Tensor.cumsum()"
torch.Tensor.cumsum_(),valid api,"import torch
torch.Tensor.cumsum_()"
torch.Tensor.chalf(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.chalf()
AttributeError: type object 'Tensor' has no attribute 'chalf'
","import torch
torch.Tensor.chalf()"
torch.Tensor.cfloat(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.cfloat()
AttributeError: type object 'Tensor' has no attribute 'cfloat'
","import torch
torch.Tensor.cfloat()"
torch.Tensor.cdouble(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.cdouble()
AttributeError: type object 'Tensor' has no attribute 'cdouble'
","import torch
torch.Tensor.cdouble()"
torch.Tensor.data_ptr(),valid api,"import torch
torch.Tensor.data_ptr()"
torch.Tensor.deg2rad(),valid api,"import torch
torch.Tensor.deg2rad()"
torch.Tensor.dequantize(),valid api,"import torch
torch.Tensor.dequantize()"
torch.Tensor.det(),valid api,"import torch
torch.Tensor.det()"
torch.Tensor.dense_dim(),valid api,"import torch
torch.Tensor.dense_dim()"
torch.Tensor.detach_(),valid api,"import torch
torch.Tensor.detach_()"
torch.Tensor.diag(),valid api,"import torch
torch.Tensor.diag()"
torch.Tensor.diag_embed(),valid api,"import torch
torch.Tensor.diag_embed()"
torch.Tensor.diagflat(),valid api,"import torch
torch.Tensor.diagflat()"
torch.Tensor.diagonal(),valid api,"import torch
torch.Tensor.diagonal()"
torch.Tensor.diagonal_scatter(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.diagonal_scatter()
AttributeError: type object 'Tensor' has no attribute 'diagonal_scatter'
","import torch
torch.Tensor.diagonal_scatter()"
torch.Tensor.fill_diagonal_(),valid api,"import torch
torch.Tensor.fill_diagonal_()"
torch.Tensor.fmax(),valid api,"import torch
torch.Tensor.fmax()"
torch.Tensor.fmin(),valid api,"import torch
torch.Tensor.fmin()"
torch.Tensor.diff(),valid api,"import torch
torch.Tensor.diff()"
torch.Tensor.digamma(),valid api,"import torch
torch.Tensor.digamma()"
torch.Tensor.digamma_(),valid api,"import torch
torch.Tensor.digamma_()"
torch.Tensor.dist(),valid api,"import torch
torch.Tensor.dist()"
torch.Tensor.div(),valid api,"import torch
torch.Tensor.div()"
torch.Tensor.div_(),valid api,"import torch
torch.Tensor.div_()"
torch.Tensor.divide(),valid api,"import torch
torch.Tensor.divide()"
torch.Tensor.divide_(),valid api,"import torch
torch.Tensor.divide_()"
torch.Tensor.dot(),valid api,"import torch
torch.Tensor.dot()"
torch.Tensor.double(),valid api,"import torch
torch.Tensor.double()"
torch.Tensor.dsplit(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.dsplit()
AttributeError: type object 'Tensor' has no attribute 'dsplit'
","import torch
torch.Tensor.dsplit()"
torch.Tensor.element_size(),valid api,"import torch
torch.Tensor.element_size()"
torch.Tensor.eq(),valid api,"import torch
torch.Tensor.eq()"
torch.Tensor.eq_(),valid api,"import torch
torch.Tensor.eq_()"
torch.Tensor.equal(),valid api,"import torch
torch.Tensor.equal()"
torch.Tensor.erf(),valid api,"import torch
torch.Tensor.erf()"
torch.Tensor.erf_(),valid api,"import torch
torch.Tensor.erf_()"
torch.Tensor.erfc(),valid api,"import torch
torch.Tensor.erfc()"
torch.Tensor.erfc_(),valid api,"import torch
torch.Tensor.erfc_()"
torch.Tensor.erfinv(),valid api,"import torch
torch.Tensor.erfinv()"
torch.Tensor.erfinv_(),valid api,"import torch
torch.Tensor.erfinv_()"
torch.Tensor.exp(),valid api,"import torch
torch.Tensor.exp()"
torch.Tensor.exp_(),valid api,"import torch
torch.Tensor.exp_()"
torch.Tensor.expm1(),valid api,"import torch
torch.Tensor.expm1()"
torch.Tensor.expm1_(),valid api,"import torch
torch.Tensor.expm1_()"
torch.Tensor.expand(),valid api,"import torch
torch.Tensor.expand()"
torch.Tensor.expand_as(),valid api,"import torch
torch.Tensor.expand_as()"
torch.Tensor.fix(),valid api,"import torch
torch.Tensor.fix()"
torch.Tensor.fix_(),valid api,"import torch
torch.Tensor.fix_()"
torch.Tensor.fill_(),valid api,"import torch
torch.Tensor.fill_()"
torch.Tensor.flatten(),valid api,"import torch
torch.Tensor.flatten()"
torch.Tensor.flip(),valid api,"import torch
torch.Tensor.flip()"
torch.Tensor.fliplr(),valid api,"import torch
torch.Tensor.fliplr()"
torch.Tensor.flipud(),valid api,"import torch
torch.Tensor.flipud()"
torch.Tensor.float(),valid api,"import torch
torch.Tensor.float()"
torch.Tensor.float_power(),valid api,"import torch
torch.Tensor.float_power()"
torch.Tensor.float_power_(),valid api,"import torch
torch.Tensor.float_power_()"
torch.Tensor.floor(),valid api,"import torch
torch.Tensor.floor()"
torch.Tensor.floor_(),valid api,"import torch
torch.Tensor.floor_()"
torch.Tensor.floor_divide(),valid api,"import torch
torch.Tensor.floor_divide()"
torch.Tensor.floor_divide_(),valid api,"import torch
torch.Tensor.floor_divide_()"
torch.Tensor.fmod(),valid api,"import torch
torch.Tensor.fmod()"
torch.Tensor.fmod_(),valid api,"import torch
torch.Tensor.fmod_()"
torch.Tensor.frac(),valid api,"import torch
torch.Tensor.frac()"
torch.Tensor.frac_(),valid api,"import torch
torch.Tensor.frac_()"
torch.Tensor.frexp(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.frexp()
AttributeError: type object 'Tensor' has no attribute 'frexp'
","import torch
torch.Tensor.frexp()"
torch.Tensor.gather(),valid api,"import torch
torch.Tensor.gather()"
torch.Tensor.gcd(),valid api,"import torch
torch.Tensor.gcd()"
torch.Tensor.gcd_(),valid api,"import torch
torch.Tensor.gcd_()"
torch.Tensor.ge(),valid api,"import torch
torch.Tensor.ge()"
torch.Tensor.ge_(),valid api,"import torch
torch.Tensor.ge_()"
torch.Tensor.greater_equal(),valid api,"import torch
torch.Tensor.greater_equal()"
torch.Tensor.greater_equal_(),valid api,"import torch
torch.Tensor.greater_equal_()"
torch.Tensor.geqrf(),valid api,"import torch
torch.Tensor.geqrf()"
torch.Tensor.ger(),valid api,"import torch
torch.Tensor.ger()"
torch.Tensor.get_device(),valid api,"import torch
torch.Tensor.get_device()"
torch.Tensor.gt(),valid api,"import torch
torch.Tensor.gt()"
torch.Tensor.gt_(),valid api,"import torch
torch.Tensor.gt_()"
torch.Tensor.greater(),valid api,"import torch
torch.Tensor.greater()"
torch.Tensor.greater_(),valid api,"import torch
torch.Tensor.greater_()"
torch.Tensor.half(),valid api,"import torch
torch.Tensor.half()"
torch.Tensor.hardshrink(),valid api,"import torch
torch.Tensor.hardshrink()"
torch.Tensor.heaviside(),valid api,"import torch
torch.Tensor.heaviside()"
torch.Tensor.histc(),valid api,"import torch
torch.Tensor.histc()"
torch.Tensor.histogram(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.histogram()
AttributeError: type object 'Tensor' has no attribute 'histogram'
","import torch
torch.Tensor.histogram()"
torch.Tensor.hsplit(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.hsplit()
AttributeError: type object 'Tensor' has no attribute 'hsplit'
","import torch
torch.Tensor.hsplit()"
torch.Tensor.hypot(),valid api,"import torch
torch.Tensor.hypot()"
torch.Tensor.hypot_(),valid api,"import torch
torch.Tensor.hypot_()"
torch.Tensor.i0(),valid api,"import torch
torch.Tensor.i0()"
torch.Tensor.i0_(),valid api,"import torch
torch.Tensor.i0_()"
torch.Tensor.igamma(),valid api,"import torch
torch.Tensor.igamma()"
torch.Tensor.igamma_(),valid api,"import torch
torch.Tensor.igamma_()"
torch.Tensor.igammac(),valid api,"import torch
torch.Tensor.igammac()"
torch.Tensor.igammac_(),valid api,"import torch
torch.Tensor.igammac_()"
torch.Tensor.index_add(),valid api,"import torch
torch.Tensor.index_add()"
torch.Tensor.index_copy_(),valid api,"import torch
torch.Tensor.index_copy_()"
torch.Tensor.index_copy(),valid api,"import torch
torch.Tensor.index_copy()"
torch.Tensor.index_fill_(),valid api,"import torch
torch.Tensor.index_fill_()"
torch.Tensor.index_fill(),valid api,"import torch
torch.Tensor.index_fill()"
torch.Tensor.index_put_(),valid api,"import torch
torch.Tensor.index_put_()"
torch.Tensor.index_put(),valid api,"import torch
torch.Tensor.index_put()"
torch.Tensor.index_reduce(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.index_reduce()
AttributeError: type object 'Tensor' has no attribute 'index_reduce'
","import torch
torch.Tensor.index_reduce()"
torch.Tensor.index_select(),valid api,"import torch
torch.Tensor.index_select()"
torch.Tensor.indices(),valid api,"import torch
torch.Tensor.indices()"
torch.Tensor.inner(),valid api,"import torch
torch.Tensor.inner()"
torch.Tensor.int(),valid api,"import torch
torch.Tensor.int()"
torch.Tensor.int_repr(),valid api,"import torch
torch.Tensor.int_repr()"
torch.Tensor.inverse(),valid api,"import torch
torch.Tensor.inverse()"
torch.Tensor.isclose(),valid api,"import torch
torch.Tensor.isclose()"
torch.Tensor.isfinite(),valid api,"import torch
torch.Tensor.isfinite()"
torch.Tensor.isinf(),valid api,"import torch
torch.Tensor.isinf()"
torch.Tensor.isposinf(),valid api,"import torch
torch.Tensor.isposinf()"
torch.Tensor.isneginf(),valid api,"import torch
torch.Tensor.isneginf()"
torch.Tensor.isnan(),valid api,"import torch
torch.Tensor.isnan()"
torch.Tensor.is_contiguous(),valid api,"import torch
torch.Tensor.is_contiguous()"
torch.Tensor.is_complex(),valid api,"import torch
torch.Tensor.is_complex()"
torch.Tensor.is_conj(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.is_conj()
AttributeError: type object 'Tensor' has no attribute 'is_conj'
","import torch
torch.Tensor.is_conj()"
torch.Tensor.is_floating_point(),valid api,"import torch
torch.Tensor.is_floating_point()"
torch.Tensor.is_inference(),"Traceback (most recent call last):
  File ""example.py"", line 2, in <module>
    torch.Tensor.is_inference()
AttributeError: type object 'Tensor' has no attribute 'is_inference'
","import torch
torch.Tensor.is_inference()"
"
 Tensor. is_leaf ¶",No input params,No example
torch.Tensor.is_pinned(),valid api,"import torch
torch.Tensor.is_pinned()"
torch.Tensor.is_set_to(),valid api,"import torch
torch.Tensor.is_set_to()"
torch.Tensor.is_shared(),valid api,"import torch
torch.Tensor.is_shared()"
torch.Tensor.is_signed(),valid api,"import torch
torch.Tensor.is_signed()"
"
 Tensor. is_sparse ¶",No input params,No example
torch.Tensor.istft(),valid api,"import torch
torch.Tensor.istft()"
torch.Tensor.isreal(),valid api,"import torch
torch.Tensor.isreal()"
torch.Tensor.kthvalue(),valid api,"import torch
torch.Tensor.kthvalue()"
torch.Tensor.lcm(),valid api,"import torch
torch.Tensor.lcm()"
torch.Tensor.lcm_(),valid api,"import torch
torch.Tensor.lcm_()"
torch.Tensor.ldexp(),valid api,"import torch
torch.Tensor.ldexp()"
